property_name,sale_price OMR,prop_location,prop_area SqM,prop_bathrooms,number_of_rooms,Ad_Type
منزل للبيع شبه جديد خلف المحكمة المبلغ قابل للتفاوض للجاد,29000,"Ibra, Al Sharqiya•",185,4,3,For Sale
ارض للبيع في بوشر المسفاة الثالثة,44000,"Bosher, Muscat•",600,3,3,For Sale
للبيع ارضين في المسفاة الثالثه,24000,"Misfah, Muscat•",300,3,3,For Sale
للبيع فيلا طابقين وملحق بالموالح الرابعة,93000,"Al Mawaleh, Muscat•",542,5,4,For Sale
سكني طاقة (( مربع ن ))),12000,"Taqah, Dhofar•",550,3,3,For Sale
أرض سكنيه بموقع مطلوب ومميز قريب الشارع بسعر منافس مرباط مربع ب,7000,"Mirbat, Dhofar•",600,3,3,For Sale
الشقة عبارة عن: غرفة نوم. مطبخ. دورة مياه (٢). صالة.,37000,"Al Maabilah, Muscat•",76,1,1,For Sale
مخطط الرميس الساحلي,19000,"Barka, Al Batinah•",600,3,3,For Sale
للبيع ارض زراعية في السعرات البريمي,23000,"Al Buraimi, Al Buraimi•",2,3,3,For Sale
ارض تجارية مبناي,16000,"Al Buraimi, Al Buraimi•",181,3,3,For Sale
ارض صناعيه في البريمي,70000,"Al Buraimi, Al Buraimi•",2,3,3,For Sale
ارض سكنية في العامرات بمساحة 900 متر مربع من المالك,30000,"Al Amarat, Muscat•",900,3,3,For Sale
محل حلاقة للبيع,2000,"Sohar, Al Batinah•",10,3,3,For Sale
للبيع ارض في العامرات مدينة النهضه,7000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع مخطط حي المزن السكني,54000,"Al Maabilah, Muscat•",600,3,3,For Sale
ارض للبيع طاقه مربع س موقع جميل جدا مستوي خلف المركز,7000,"Taqah, Dhofar•",1,3,3,For Sale
ورشة/ جراج تصليح وسمكرة ودهان للبيع,12000,"Al Maabilah, Muscat•",400,1,1,For Sale
راس الجنز 2 الامتداد يمين وانت رايح الاشخرة,2000,"Sur, Al Sharqiya•",663,3,3,For Sale
للبيع ارض في راس الجنز,2000,"Sur, Al Sharqiya•",800,3,3,For Sale
راس الجنز قريب المحميه وخورجراما والمحطة,2000,"Sur, Al Sharqiya•",700,3,3,For Sale
صحنلوت مربع ب,22000,"Taqah, Dhofar•",600,3,3,For Sale
للبيع ارض سكنيه في الحاجر العامرات,11000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض سكنيه فيي العامرات 1/8,33000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض في العامرات جحلوت,5000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع في العامرات جحلوت,7000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض في العامرات الجفينة,23000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض في العامرات سمكت,4000,"Al Amarat, Muscat•",720,3,3,For Sale
Almouj Muscat,100000,"The Wave (Almouj), Muscat•",105,1,1,For Sale
ارض للبيع في ولاية شناص,2000,"Shinas, Al Batinah•",601,3,3,For Sale
قطع سكنية شبك بلوك كاااامل مفتوح من كل الاتجاهات  في ولاية شناص,12000,"Shinas, Al Batinah•",3,3,3,For Sale
ارض سكنية في ولاية شناص,4000,"Shinas, Al Batinah•",600,3,3,For Sale
ارض سكنية في ولاية لوى,2000,"Liwa, Al Batinah•",600,3,3,For Sale
شقة انيقة و جميلة للبيع في العذيبة,43000,"Azaiba, Muscat•",86,2,2,For Sale
فيـلا للبيع الموقع : ف المعبيله الجنوبية بالقرب من الصناعيه,87000,"Al Maabilah, Muscat•",382,4,3,For Sale
↩ منزل للبيع عبارة عن أستراحة ↪,42000,"Sumail, Al Dakhiliya•",600,3,2,For Sale
للبيع استراحه راقيه في وادي المعاول,125000,"Wadi Al Ma'awal, Al Batinah•",2,7,2,For Sale
تخفيض المالك مستعجل للببع  منزل للبيع في حي النهضة بعبري,47000,"Ibri, Al Dhahirah•",690,6,4,For Sale
للبيع ارض سكني تجاري في نخل,22000,"Nakhl, Al Batinah•",400,3,3,For Sale
للبيع ارض سكنيه في الفليج,9000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع في عبري,4000,"Ibri, Al Dhahirah•",615,3,3,For Sale
للبيع شقة استوديو في الخوض,31000,"Al Khoud, Muscat•",64,1,1,For Sale
ارض للبيع في الفليج (بركاء),19000,"Barka, Al Batinah•",675,3,3,For Sale
ارض للبيع في السويق,5000,"Suwaiq, Al Batinah•",646,3,3,For Sale
للبيع ارض في الحاجر المرحلة الأولى,11000,"Al Amarat, Muscat•",600,3,3,For Sale
ارض سكنيه في العامرات الجفينه,23000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض سكنيه في مرتفعات العامرات,33000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع ارض سكنيه في العامرات,35000,"Al Amarat, Muscat•",589,3,3,For Sale
ارض في بوشر للبيع الأنصب الثانيه,125000,"Ansab, Muscat•",600,3,3,For Sale
ارض تجاريه للبيع في الحافة صلاله,75000,"Salalah, Dhofar•",856,3,3,For Sale
مسقط يتي,15000,"Yiti, Muscat•",400,3,3,For Sale
1BHK APARTMENT IN ALSIFAH مشروع جبل السيفه يقع على الساحل الشمالي,7000,"Al Sifah, Muscat•",58,2,1,For Sale
زراعي +وحده سكنيه السوادي ولايه بركاء مساحه 2000 متر,46000,"Barka, Al Batinah•",2,3,3,For Sale
أرض لليبع في القريحة,14000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع في الفليج,15000,"Barka, Al Batinah•",737,3,3,For Sale
منزل جديد للبيع الموقع: الرايبه - خلف مسجد الصحابي الجليل صهيب بن سنان,39000,"Ibri, Al Dhahirah•",630,3,3,For Sale
للبيع ‏أرض زراعية * *ولاية عبري (سويدا الماء ),85000,"Ibri, Al Dhahirah•",47,3,3,For Sale
(( للبيع مبنى سكني تجاري )),390000,"Mutrah, Muscat•",598,3,3,For Sale
ارض سكنيه للبيع في الحويل صحم,12000,"Saham, Al Batinah•",400,3,3,For Sale
ارض للبيع في المرفع صحم,1000,"Saham, Al Batinah•",600,3,3,For Sale
للبيع ارض في الروضه صحم,3000,"Saham, Al Batinah•",618,3,3,For Sale
ارض للبيع في بطحاء الاشخر في صحم,7000,"Saham, Al Batinah•",630,3,3,For Sale
للبيع ارض في الفليج,7000,"Saham, Al Batinah•",750,3,3,For Sale
للبيع ثلاث أراضي شبك في الدهس بركاء,27000,"Barka, Al Batinah•",600,3,3,For Sale
للبيع ارض سكنيه في بركاء,20000,"Barka, Al Batinah•",645,3,3,For Sale
للبيع ارض سكنيه في بركاء,16000,"Barka, Al Batinah•",700,3,3,For Sale
للبيع أرض سكنيه  ولاية عبري  مخطط القرين,8000,"Ibri, Al Dhahirah•",750,3,3,For Sale
*للبيع أرض سكنيه *ولاية عبري,6000,"Ibri, Al Dhahirah•",750,3,3,For Sale
للبيع – أرض صناعية مميزة,20000,"Ibri, Al Dhahirah•",894,3,3,For Sale
لبيع أرض صناعية  في مخطط صناعية عبري,38000,"Ibri, Al Dhahirah•",1,3,3,For Sale
مزرعه واستراحهً للبيع او البدل,150000,"Al Buraimi, Al Buraimi•",4,4,3,For Sale
3BR Apt / Marina View – Marsa 1 | شقة ٣ غرف في مرسى ١ الموج,299000,"The Wave (Almouj), Muscat•",237,4,3,For Sale
منزل للبيع طابق واحد مهيا لنظام الطابقين في بركاء النعمان,49000,"Barka, Al Batinah•",600,5,3,For Sale
للبيع فيلا  راقيه بمواصفات وجودة عاليه في بركاء الحفري الساحل,53000,"Barka, Al Batinah•",708,5,5,For Sale
ارض للبيع في بركاء الفاغرة,11000,"Barka, Al Batinah•",611,3,3,For Sale
Smart Offices for sale in Muscat,136000,"Ghala, Muscat•",210,3,3,For Sale
للبيع ارض كورنر في الهبوبية,15000,"Qurayyat, Muscat•",760,3,3,For Sale
شقه للبيع في يتي قيد الإنشاء +تملك حر+إقامة مدى الحياه,79000,"Yiti, Muscat•",49,1,1,For Sale
ارض  سكني تجاري للايجار او الاستثمار  اول خط ع الشارع العام,235000,"Al Rustaq, Al Batinah•",1,3,3,For Sale
ارض للبيع في العامرات الثامنه,55000,"Al Amarat, Muscat•",700,3,3,For Sale
مزرعة فاخرة للبيع في صحار – فيلا قيد الإنشاء ومرافق مميزة!,320000,"Sohar, Al Batinah•",575,6,6,For Sale
ارض سكني تجاري فالعراقي فرصة لاتتعوض مكان مزدحم بالناس,90000,"Al Rustaq, Al Batinah•",243,3,3,For Sale
فيلا للبيع ف الموالح,93000,"Al Mawaleh, Muscat•",542,7,7,For Sale
1BHK APARTMENT شقة للايجار في غلا,25000,"Ghala, Muscat•",58,2,1,For Sale
أرض ف العامرات الجفينه,30000,"Al Amarat, Muscat•",600,3,3,For Sale
منزل للبيع في العامرات الخامسة قريبة من مركز صحي الخامسة,95000,"Al Amarat, Muscat•",360,5,5,For Sale
ارض للبيع في البر صور,43000,"Sur, Al Sharqiya•",662,3,3,For Sale
فررصة للاستثمار او البناء العامرات الامتداد الاول كونر,8000,"Al Amarat, Muscat•",627,3,3,For Sale
ارض سكنيه في الرميس,15000,"Barka, Al Batinah•",399,3,3,For Sale
ارض سكني تجاري,20000,"Al 'Awabi, Al Batinah•",373,3,3,For Sale
شارع البركات فرصه محلين مساحه 365مخزن وغرف عمال يشل الديكور,8000,"Al Hail, Muscat•",365,3,3,For Sale
للبيع أرض في طاقة في حي سكني,12000,"Taqah, Dhofar•",600,3,3,For Sale
أرض سكنيه كورنر في العامرات,15000,"Al Amarat, Muscat•",632,3,3,For Sale
للبيع أرض في طاقة,8000,"Taqah, Dhofar•",302,3,3,For Sale
للبيع ارض في طاقة,13000,"Taqah, Dhofar•",600,3,3,For Sale
سكني طاقة (( مربع ن ))),13000,"Taqah, Dhofar•",550,3,3,For Sale
للبيع ارض سكنية في البريمي الغريفة كورنر,9000,"Al Buraimi, Al Buraimi•",300,3,3,For Sale
ارض سكنيه للبيع في المعبيلة الجنوبية,95000,"Al Maabilah, Muscat•",1,3,3,For Sale
للبيع ارض سكنية في الاشخرة,38000,"Ja'alan Bani Bu Ali, Al Sharqiya•",900,3,3,For Sale
للبيع استراحة في بركاء ابو النخيل خلف حديقة النسيم,188000,"Barka, Al Batinah•",3,3,3,For Sale
ارض سكنية في البريمي الغريفة للبيع,5000,"Al Buraimi, Al Buraimi•",750,3,3,For Sale
للبيع ارض سكنية البريمي ارض جو ع شارع القار قريبة من الشارع المزدوج,7000,"Al Buraimi, Al Buraimi•",741,3,3,For Sale
ارض سكنية في البريمي العقدة,4000,"Al Buraimi, Al Buraimi•",634,3,3,For Sale
مزرعة للبيع في ولاية نزوى غاف الشيخ(مربع العين),130000,"Nizwa, Al Dakhiliya•",2,3,3,For Sale
فيلا للبيع ف العذيبه,500000,"Azaiba, Muscat•",1,10,8,For Sale
أرض سكنية للبيع بولاية قريات,15000,"Qurayyat, Muscat•",662,3,3,For Sale
أرض سكني تجاري ولاية قريات ( منطقة ضباب ),21000,"Qurayyat, Muscat•",500,3,3,For Sale
أرض سكنية للبيع ولاية قريات ( محياء ),8000,"Qurayyat, Muscat•",600,3,3,For Sale
فرصه للبيع ارض سكنيه في رميس الجنوبيه موقع جميل جدا مساحة 1200,43000,"Barka, Al Batinah•",1,3,3,For Sale
فلتين للبيع في بركاء,52000,"Barka, Al Batinah•",254,5,4,For Sale
أرض ف العقدة الشمالية بركاء,14000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع طاقه مربع س موقع جميل جدا مستوي خلف المركز,7000,"Taqah, Dhofar•",325,3,3,For Sale
ارض سكنية للبيع في البريمي العقدة (الغيضة),4000,"Al Buraimi, Al Buraimi•",874,3,3,For Sale
ارض للبيع في بركاء الرميس,25000,"Barka, Al Batinah•",600,3,3,For Sale
للبيع ارض سكنيه في العامرات سمكت,4000,"Al Amarat, Muscat•",600,3,3,For Sale
4 Bedrooms Villas For Sale in Oman,1000,"Al Sinainah, Al Buraimi•",1,4,4,For Sale
4 Bedrooms Villas For Sale,1000,"Al Duqum, Al Wusta•",1,4,4,For Sale
4 Bedrooms Villas For Sale in Oman,1000,"Sumail, Al Dakhiliya•",800,4,4,For Sale
4 Bedrooms Villas For Sale,1000,"Al Sifah, Muscat•",900,4,4,For Sale
4 Bedroom Villas For Sale,1000,"Al Sifah, Muscat•",1,4,4,For Sale
"Office For Rent - King Fahd Road, Al Riyadh",600000,"Mahut, Al Wusta•",10,2,1,For Sale
1 Bedroom Apartment For Sale in Oman,11000,"Al Duqum, Al Wusta•",200,2,1,For Sale
Studio Commercial Building For Sale - Oman,456000,"Al Duqum, Al Wusta•",494,3,3,For Sale
Studio Commercial Building For Sale,790000,"Al Duqum, Al Wusta•",181,3,3,For Sale
4 Bedrooms Villas For Sale in Muscat,1000,"Haima, Al Wusta•",1,4,4,For Sale
4 Bedrooms Villas For Sale in Oman,1000,"Al 'Awabi, Al Batinah•",1,4,4,For Sale
ارض سكنيه الفليج الثانيه,8000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع في بركة الموز,24000,"Nizwa, Al Dakhiliya•",690,3,3,For Sale
urgently sale this shop 93838747,1000,"Al Hail, Muscat•",100,3,3,For Sale
معبيلة 4 مربع 12 قريب سوق سيارات,75000,"Al Maabilah, Muscat•",337,6,4,For Sale
شقه للبيع في المعبيله مؤجره بعائد ايجاري ممتاز 21500بدل23900,21000,"Al Maabilah, Muscat•",84,3,2,For Sale
ارض في تنوف,15000,"Nizwa, Al Dakhiliya•",600,3,3,For Sale
توين فيلا للبيع في منطقة فلج الشام بولاية بوشر,93000,"Ansab, Muscat•",270,6,4,For Sale
فرصتك لامتلاك شقة راقية في قلب الأنصب - بوشر!,64000,"Bosher, Muscat•",168,3,3,For Sale
سوبر كورنر,5000,"Al Buraimi, Al Buraimi•",664,3,3,For Sale
للبيع ارض سكنية بمرفا ولاية صحم,8000,"Saham, Al Batinah•",600,3,3,For Sale
ارض سكنيه كبيرة جدا,21000,"Shinas, Al Batinah•",2,3,3,For Sale
فرصة ذهبية - ارض سكنية في روي / ولاية مطرح,68000,"Ruwi, Muscat•",531,3,3,For Sale
للبيع ارض في القريحه ثانيه,13000,"Barka, Al Batinah•",787,3,3,For Sale
كونتينرات نظيفة جدا للبيع Containers i prime ccondition 4 sale,1000,"Al Hail, Muscat•",20,3,3,For Sale
ارض للبيع,23000,"Barka, Al Batinah•",600,3,3,For Sale
منزل للبيع توين بالخوض السادسة الأرض كورنر,130000,"Al Khoud, Muscat•",292,5,5,For Sale
للبيع ورشه صناعيه في بركاء مدينة سندان المتكاملة,42000,"Barka, Al Batinah•",60,3,3,For Sale
أرض سكنية للبيع في الخوض السادسة,78000,"Al Khoud, Muscat•",600,3,3,For Sale
ڤيلا في الخوير ٣٣ للبيع,115000,"Al Khuwair, Muscat•",400,6,5,For Sale
منزل للبيع في العامرات,65000,"Al Amarat, Muscat•",308,3,3,For Sale
wonderful house in khwair 33 near Said tymor mosq,155000,"Al Khuwair, Muscat•",420,6,6,For Sale
ارض فالسوق مخطط جزماء الجديده فريب الطريق العام الصخيبي,8000,"Suwaiq, Al Batinah•",600,3,3,For Sale
ارض للبيع بجزماء الحديثه,7000,"Suwaiq, Al Batinah•",600,3,3,For Sale
ارض للبيع,46000,"Al Masn'a, Al Batinah•",4,3,3,For Sale
auto parts shop for sale,2000,"Al Maabilah, Muscat•",35,3,3,For Sale
ارض سكنية مميزه في ولاية بركاء الفليج (المرحلة الثانيه),15000,"Barka, Al Batinah•",600,3,3,For Sale
2BHK furnished at Bousher,37000,"Bosher, Muscat•",122,2,2,For Sale
prime studio in Muscat Hills — freehold ownership،close to the airport,45000,"Muscat Hills, Muscat•",50,1,1,For Sale
مخطط سكني جديد | 69 قطعة أرض ، ولاية بركاء – حلبان / الرميس,25000,"Barka, Al Batinah•",600,3,3,For Sale
ارض للبيع بسعر مغري جدا,3000,"Saham, Al Batinah•",600,3,3,For Sale
منزل للبيع في ولايه صحم,88000,"Saham, Al Batinah•",426,9,5,For Sale
الحوقين حي الباطن,7000,"Al Rustaq, Al Batinah•",600,3,3,For Sale
منزل للبيع في مخطط حي الباطن الحوقين,37000,"Al Rustaq, Al Batinah•",224,4,3,For Sale
land for sale,150000,"Al Masn'a, Al Batinah•",5,3,3,For Sale
وادي عدي,30000,"Al Wadi Al Kabir, Muscat•",200,3,3,For Sale
ابحث عن مستثمر,30000,"Izki, Al Dakhiliya•",650,3,2,For Sale
مزرعة بسعر مغري في المصنعه استغل الفرصه,22000,"Al Masn'a, Al Batinah•",4,3,3,For Sale
ارض سكنية في الكحل الجازر,2000,"Al Jazur, Al Wusta•",1,3,3,For Sale
ارض سكنية في الموالح,135000,"Al Mawaleh, Muscat•",600,3,3,For Sale
(بناية ٦ شقق + مبنى شقق منفصلة ) للبيع من المالك ،ارض واحدة ع الشارع ،,89000,"Al Rustaq, Al Batinah•",783,3,3,For Sale
ارض سكنيه بوشر الانصب قريب لولو,65000,"Ansab, Muscat•",300,3,3,For Sale
ارخص ارض في الدسر1 على شارع قار,9000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
أرص للبيع في ولاية ابراء الفليج داخل قريبه من قرية,2000,"Ibra, Al Sharqiya•",600,3,3,For Sale
شقه مفروشه للبيع,24000,"Al Maabilah, Muscat•",200,3,2,For Sale
ارض سكنيه سور آل حديد,36000,"Al Seeb, Muscat•",482,3,3,For Sale
ارض للبيع,10000,"Saham, Al Batinah•",600,3,3,For Sale
حي عاصم للبيع ارض جنب مخطط الماسه حي عاصم بركاء,24000,"Barka, Al Batinah•",630,3,3,For Sale
أرض للبيع,4000,"Al Rustaq, Al Batinah•",604,3,3,For Sale
ارض سكنية للبيع في ولاية قريات السليل,5000,"Qurayyat, Muscat•",700,3,3,For Sale
ارض سكنيه الخوض حي الكوثر موقع نادر,120000,"Al Khoud, Muscat•",600,3,3,For Sale
منزل + أرض زراعيه,70000,"Barka, Al Batinah•",2,3,3,For Sale
for sale: Indian medical clinic physical therapy and herbal sales,18000,"Qurum, Muscat•",600,3,3,For Sale
للبيع أرض فرصة ومميزة قرب الجامعة الالمانية والكليات المعبيلة,41000,"Al Maabilah, Muscat•",700,3,3,For Sale
شقة في الحيل الشماليه بمجمع شادن الحيل,50000,"Al Hail, Muscat•",140,2,3,For Sale
للإستثمار  أرض سكنية بالجبل الأخضر,250000,"Nizwa, Al Dakhiliya•",500,3,3,For Sale
ارض زراعيه للبيع,48000,"Al Mudaibi, Al Sharqiya•",15,3,3,For Sale
للبيع شقة مستقلة بالعامرات ١  مع حوش كبير خاص بالشقة وبها خرائط جاهزة,35000,"Al Amarat, Muscat•",200,2,2,For Sale
للبيع ارض صناعية بالعامرات العتكية بموقع متميز,220000,"Al Amarat, Muscat•",2,3,3,For Sale
تم تخفيض السعر أرض للبيع في شمال الرميس بالقرب من الخط الباطنة الساحلي,22000,"Barka, Al Batinah•",598,3,3,For Sale
ارض سكني/تجاري ف الرسيل,1000,"Al Rusayl, Muscat•",6,3,3,For Sale
مزرعة وبها استراحة للبيع في السويق النبرة مساحة 14 الف متر,155000,"Suwaiq, Al Batinah•",200,3,2,For Sale
اراضي ف صحم ( مرتفعات الفليج),6000,"Saham, Al Batinah•",600,3,3,For Sale
شقق للبيع في بوشر تملك من المطور مباشرة,38000,"Bosher, Muscat•",90,3,2,For Sale
أرض موقع جميل جدا بالواسط 9,9000,"Wadi Al Ma'awal, Al Batinah•",602,3,3,For Sale
للبيع أرض من المالك مباشرة 94806115,23000,"Qurayyat, Muscat•",606,3,3,For Sale
من المالك شقة للبيع في المعبيلة الجنوبية قريبة من الشارع السريع,25000,"Al Maabilah, Muscat•",129,3,3,For Sale
1 bedroom freehold apartment for sale in duqm,23000,"Al Duqum, Al Wusta•",35,1,1,For Sale
‏أرض سكني للبيع في المنئ,380000,"Bosher, Muscat•",1,3,3,For Sale
حي النور ولايه العوابي,12000,"Al 'Awabi, Al Batinah•",500,3,3,For Sale
Luxurious 2bhk flats for sale in Ruwi mumtaz area,45000,"Al Amarat, Muscat•",108,3,2,For Sale
بركاء النعمان,60000,"Barka, Al Batinah•",600,5,3,For Sale
فيلا فرصة في ارقى مجمعات مسقط,68000,"Al Seeb, Muscat•",300,6,4,For Sale
ارض للبيع,28000,"Barka, Al Batinah•",600,3,3,For Sale
ارض في لزغ,30000,"Sumail, Al Dakhiliya•",900,3,3,For Sale
منزل في ولايه الحمراء وموقع قريب من الخدمات,45000,"Hamra, Al Dakhiliya•",145,3,2,For Sale
فلة  للبيع في سمايل لزغ,60000,"Sumail, Al Dakhiliya•",400,6,4,For Sale
3 اراضي صناعيه جاهزه للاستثمار او للبيع وجنبها مصانع كل الخدمات متوفره,320000,"Misfah, Muscat•",6,3,3,For Sale
شقة 1BHK للبيع في ريزيدنس المزْن,39000,"Al Mawaleh, Muscat•",77,1,1,For Sale
ارض للبيع قريب الشارع العام,13000,"Barka, Al Batinah•",606,3,3,For Sale
أرض للبيع في ابراء معترض ٦,3000,"Ibra, Al Sharqiya•",800,3,3,For Sale
للبيع ڤيلا راقية فالعامرات,70000,"Al Amarat, Muscat•",416,7,7,For Sale
المعبيلة الجنوبيه قبل اشارات المرور شارع المسرات,200000,"Al Maabilah, Muscat•",541,11,8,For Sale
أرض سكنية تجارية,25000,"Al Buraimi, Al Buraimi•",390,3,3,For Sale
ارضين شبك للبيع في حي عاصم Land’s for sale at Hai Asim,40000,"Barka, Al Batinah•",1,3,3,For Sale
apartment for sale in alhail north,42000,"Al Hail, Muscat•",96,2,2,For Sale
مبنى تجاري للبيع,250000,"Al Duqum, Al Wusta•",530,3,3,For Sale
*فيلا فخمه وراقيه جدا مع مصعد *,170000,"Bosher, Muscat•",700,9,9,For Sale
commercial land for sell ارض سكني تجاري للبيع,203000,"Al Amarat, Muscat•",1,3,3,For Sale
سكنية الحرادي بركاء على شوارع مرصوفة مع جميع الخدمات,17000,"Barka, Al Batinah•",620,3,3,For Sale
للبيع,20000,"Al Amarat, Muscat•",612,3,3,For Sale
توين فيلا منفصلات للبيع -الخوض السابعة قرب مسجد جل جلاله,135000,"Al Khoud, Muscat•",380,7,5,For Sale
ارض زراعيه مع وجود تصريح وحده سكنيه,50000,"Bidbid, Al Dakhiliya•",17,3,3,For Sale
ارض زراعيه بدون بدون بئر,16000,"Bidbid, Al Dakhiliya•",2,3,3,For Sale
فرصة ارض للبيع,35000,"Saham, Al Batinah•",2,3,3,For Sale
الدقم منطقة صاي,65000,"Al Duqum, Al Wusta•",600,3,3,For Sale
مطلوب أرض في العامرات الحاجر الأولى ،حيم,1000,"Al Amarat, Muscat•",600,3,3,For Sale
للبيع شقتين مع ارض معبض في العامرات جفينه خلف مركز شرطه,73000,"Al Amarat, Muscat•",600,4,6,For Sale
أنا مالك / ارض للبيع في رستاق حي الباطن,13000,"Al Rustaq, Al Batinah•",600,3,3,For Sale
انا المالك / للبيع ارض سكنية كورنر في العامرات / سمكت,5000,"Al Amarat, Muscat•",600,3,3,For Sale
الفليج المعموره,14000,"Barka, Al Batinah•",600,3,3,For Sale
juice and ice cream shop Urgent sale,3000,"Al Khoud, Muscat•",24,3,3,For Sale
villa for sale north al hail sae side,125000,"Al Hail, Muscat•",300,5,5,For Sale
فرصة ذهبية نادرة فلة طابق أرضي وشقق اثنتين للبيع,110000,"Al Amarat, Muscat•",450,3,3,For Sale
منزل للبيع السويق,36000,"Suwaiq, Al Batinah•",600,5,3,For Sale
I want to sale this restaurant urgent sale,10000,"Azaiba, Muscat•",20,3,3,For Sale
ارض للبيع سكني تجاري كورنر في  العامرات ١ مباشر من المالك,100000,"Al Amarat, Muscat•",400,3,3,For Sale
منزل حديث للبيع في بركاء - الشخاخيط,53000,"Barka, Al Batinah•",260,3,2,For Sale
تملك شقة سوبر لوكس في قلب المعبيلة الجنوبية بعائد استثماري 10%,28000,"Al Maabilah, Muscat•",94,2,2,For Sale
5 BHK villa for sale in Al-Gubara south near Millennium hyper market,110000,"Al Ghubrah, Muscat•",271,6,5,For Sale
شقة العامرات السادسة جنب البريد,17000,"Al Amarat, Muscat•",85,2,2,For Sale
للبيع منزل العامرات ٣/٥,70000,"Al Amarat, Muscat•",600,3,3,For Sale
Freehold Hawana Salalah suite for sale (Ground floor with garden),82000,"Salalah, Dhofar•",81,1,2,For Sale
مزرعة للبيع قريات ضباب,40000,"Qurayyat, Muscat•",2,3,3,For Sale
السيب - الشرادي,50000,"Al Seeb, Muscat•",550,5,5,For Sale
good price,59000,"Muscat Hills, Muscat•",71,2,1,For Sale
للبيع مصنع غذائي مؤجر فرصه أستثمارية جاهزه بدخل شهري ٢٥٠٠ ريال,220000,"Sohar, Al Batinah•",410,3,3,For Sale
ارض للبيع في الخظراء العريق,10000,"Suwaiq, Al Batinah•",600,3,3,For Sale
ارض للبيع,12000,"Wadi Al Ma'awal, Al Batinah•",613,3,3,For Sale
منزل للبيع في الجفنين الخرس بقرب من المدارس والخدمات ومحطه المها,150000,"Al Rusayl, Muscat•",1,3,3,For Sale
محل للبيع-بوشر (شارع المها) بعائد 7%,66000,"Bosher, Muscat•",49,3,3,For Sale
الفيلا راقية مرتفعات العامرات الثانية,73000,"Al Amarat, Muscat•",316,5,4,For Sale
Commercial Building For sale,103000,"Al Amarat, Muscat•",400,3,3,For Sale
أرض سكنية ولايه السيب حلة النصر,60000,"Al Maabilah, Muscat•",600,3,3,For Sale
فرصه استثماريه أرض زراعية في ولاية صلالة بمنطقة البليد,130000,"Salalah, Dhofar•",11,3,3,For Sale
restaurant for sale مطعم لي البيع,10000,"Al Khuwair, Muscat•",200,3,3,For Sale
فيلا للبيع في الهرم جنوب,56000,"Barka, Al Batinah•",300,5,5,For Sale
أرض سكنية في لزغ ٧ أفضل منطقة للسكن,20000,"Sumail, Al Dakhiliya•",600,3,3,For Sale
ثلاث قطع شبك في مخطط الغّبي ٢,15000,"Bidiya, Al Sharqiya•",1,3,3,For Sale
RESTAURANT FOR SALE,5000,"Adam, Al Dakhiliya•",14,3,3,For Sale
A Villa  for sale in Aida Oceana. Best Buy,167000,"Yiti, Muscat•",125,3,3,For Sale
ارض سكني تجاري للبيع,90000,"Al Amarat, Muscat•",200,3,3,For Sale
ارض سكنية الرميس مساحة 1200متر قريب الشارع العام,62000,"Barka, Al Batinah•",1,3,3,For Sale
shop for sale bazaar sohar,40000,"Sohar, Al Batinah•",26,3,3,For Sale
فيلا بمجمع سكني بمنطقة الموالح الجنوبية,95000,"Al Mawaleh, Muscat•",310,5,5,For Sale
فرصة قوية للبيع فلل في السعادة موقع مميز جداً,72000,"Salalah, Dhofar•",272,5,4,For Sale
منزل للبيع في بركا على الشارع الصومحان جنوب,68000,"Barka, Al Batinah•",600,7,5,For Sale
7 BR Beautiful Villa Boushar with elevator,250000,"Bosher, Muscat•",460,7,7,For Sale
أرض سكنية للبيع ٦٠٠متر مربع في بركاء,6000,"Barka, Al Batinah•",600,3,3,For Sale
ارض سكنية ف بركاء,10000,"Barka, Al Batinah•",766,3,3,For Sale
أرخص أرض ف الموالح الجنوبية,90000,"Al Mawaleh, Muscat•",600,3,3,For Sale
بركاء الصومحان الجنوبيه,24000,"Barka, Al Batinah•",630,3,3,For Sale
بركاء المريغات,66000,"Barka, Al Batinah•",185,3,3,For Sale
أرض للبيع في حي الشاطئ,9000,"Qurayyat, Muscat•",633,3,3,For Sale
أرض في أبو عبالي الساحل بولاية المصنعة في موقع مميز ( فرصة),11000,"Al Masn'a, Al Batinah•",600,3,3,For Sale
للبيع سكني,14000,"Barka, Al Batinah•",600,3,3,For Sale
منزل للبيع مسقط حيل جنوبية العوامر ارض مساحة ٦٩٠,145000,"Al Hail, Muscat•",692,5,6,For Sale
